# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:97:3E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:97:3E", "device connection": "BTH98:D3:51:FD:97:3E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-29", "time": "17:1:36.548", "channels": [1, 2], "sensor": ["ECGBIT", "RAW"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	491	367	
8	0	0	0	0	495	396	
9	0	0	0	0	496	423	
10	0	0	0	0	488	448	
11	0	0	0	0	520	469	
12	0	0	0	0	582	487	
13	0	0	0	0	731	502	
14	0	0	0	0	647	513	
15	0	0	0	0	441	521	
0	0	0	0	0	384	522	
1	0	0	0	0	436	522	
2	0	0	0	0	456	517	
3	0	0	0	0	480	509	
4	0	0	0	0	481	500	
5	0	0	0	0	501	488	
6	0	0	0	0	496	478	
7	0	0	0	0	512	467	
8	0	0	0	0	510	457	
9	0	0	0	0	519	448	
10	0	0	0	0	515	441	
11	0	0	0	0	530	436	
12	0	0	0	0	520	432	
13	0	0	0	0	545	430	
14	0	0	0	0	535	430	
15	0	0	0	0	559	432	
0	0	0	0	0	554	434	
1	0	0	0	0	560	438	
2	0	0	0	0	545	445	
3	0	0	0	0	542	455	
4	0	0	0	0	514	467	
5	0	0	0	0	515	488	
6	0	0	0	0	476	522	
7	0	0	0	0	472	564	
8	0	0	0	0	457	614	
9	0	0	0	0	468	668	
10	0	0	0	0	457	719	
11	0	0	0	0	474	765	
12	0	0	0	0	464	799	
13	0	0	0	0	483	816	
14	0	0	0	0	483	817	
15	0	0	0	0	489	801	
0	0	0	0	0	487	770	
1	0	0	0	0	493	728	
2	0	0	0	0	487	677	
3	0	0	0	0	498	621	
4	0	0	0	0	486	562	
5	0	0	0	0	515	503	
6	0	0	0	0	497	449	
7	0	0	0	0	515	401	
8	0	0	0	0	507	360	
9	0	0	0	0	527	328	
10	0	0	0	0	514	305	
11	0	0	0	0	517	291	
12	0	0	0	0	486	285	
13	0	0	0	0	496	287	
14	0	0	0	0	485	296	
15	0	0	0	0	495	315	
0	0	0	0	0	484	339	
1	0	0	0	0	503	367	
2	0	0	0	0	494	399	
3	0	0	0	0	503	430	
4	0	0	0	0	497	462	
5	0	0	0	0	583	489	
6	0	0	0	0	704	511	
7	0	0	0	0	659	528	
8	0	0	0	0	449	541	
9	0	0	0	0	406	550	
10	0	0	0	0	428	553	
11	0	0	0	0	466	552	
12	0	0	0	0	464	547	
13	0	0	0	0	491	539	
14	0	0	0	0	488	527	
15	0	0	0	0	511	510	
0	0	0	0	0	497	495	
1	0	0	0	0	518	478	
2	0	0	0	0	511	463	
3	0	0	0	0	522	451	
4	0	0	0	0	516	441	
5	0	0	0	0	543	432	
6	0	0	0	0	534	427	
7	0	0	0	0	556	423	
8	0	0	0	0	547	420	
9	0	0	0	0	560	419	
10	0	0	0	0	538	422	
11	0	0	0	0	557	427	
12	0	0	0	0	530	437	
13	0	0	0	0	521	456	
14	0	0	0	0	495	486	
15	0	0	0	0	488	527	
0	0	0	0	0	467	582	
1	0	0	0	0	476	650	
2	0	0	0	0	453	725	
3	0	0	0	0	472	800	
4	0	0	0	0	472	865	
5	0	0	0	0	494	915	
6	0	0	0	0	468	940	
7	0	0	0	0	488	944	
8	0	0	0	0	485	926	
9	0	0	0	0	499	884	
10	0	0	0	0	481	827	
11	0	0	0	0	495	758	
12	0	0	0	0	482	682	
13	0	0	0	0	500	603	
14	0	0	0	0	492	526	
15	0	0	0	0	509	452	
0	0	0	0	0	513	385	
1	0	0	0	0	538	327	
2	0	0	0	0	517	279	
3	0	0	0	0	516	243	
4	0	0	0	0	491	219	
5	0	0	0	0	493	206	
6	0	0	0	0	483	204	
7	0	0	0	0	492	212	
8	0	0	0	0	482	230	
9	0	0	0	0	497	255	
10	0	0	0	0	487	285	
11	0	0	0	0	503	319	
12	0	0	0	0	491	355	
13	0	0	0	0	523	390	
14	0	0	0	0	615	425	
15	0	0	0	0	739	456	
0	0	0	0	0	588	483	
1	0	0	0	0	404	505	
2	0	0	0	0	418	520	
3	0	0	0	0	451	531	
4	0	0	0	0	461	535	
5	0	0	0	0	486	536	
6	0	0	0	0	493	530	
7	0	0	0	0	496	521	
8	0	0	0	0	483	508	
9	0	0	0	0	513	493	
10	0	0	0	0	502	480	
11	0	0	0	0	522	466	
12	0	0	0	0	519	451	
13	0	0	0	0	531	439	
14	0	0	0	0	519	428	
15	0	0	0	0	541	421	
0	0	0	0	0	537	414	
1	0	0	0	0	557	410	
2	0	0	0	0	544	409	
3	0	0	0	0	560	411	
4	0	0	0	0	536	419	
5	0	0	0	0	541	432	
6	0	0	0	0	501	454	
7	0	0	0	0	499	489	
8	0	0	0	0	476	537	
9	0	0	0	0	479	600	
10	0	0	0	0	459	673	
11	0	0	0	0	484	749	
12	0	0	0	0	463	821	
13	0	0	0	0	477	881	
14	0	0	0	0	479	924	
15	0	0	0	0	488	943	
0	0	0	0	0	483	943	
1	0	0	0	0	494	919	
2	0	0	0	0	486	875	
3	0	0	0	0	494	815	
4	0	0	0	0	478	745	
5	0	0	0	0	500	670	
6	0	0	0	0	485	591	
7	0	0	0	0	505	515	
8	0	0	0	0	499	444	
9	0	0	0	0	525	381	
10	0	0	0	0	521	326	
11	0	0	0	0	526	281	
12	0	0	0	0	503	248	
13	0	0	0	0	508	225	
14	0	0	0	0	494	214	
15	0	0	0	0	498	212	
0	0	0	0	0	481	219	
1	0	0	0	0	488	238	
2	0	0	0	0	487	264	
3	0	0	0	0	493	292	
4	0	0	0	0	491	324	
5	0	0	0	0	504	359	
6	0	0	0	0	512	394	
7	0	0	0	0	606	428	
8	0	0	0	0	720	457	
9	0	0	0	0	613	482	
10	0	0	0	0	407	503	
11	0	0	0	0	415	516	
12	0	0	0	0	440	525	
13	0	0	0	0	474	529	
14	0	0	0	0	466	527	
15	0	0	0	0	496	520	
0	0	0	0	0	493	513	
1	0	0	0	0	510	504	
2	0	0	0	0	491	493	
3	0	0	0	0	512	481	
4	0	0	0	0	511	468	
5	0	0	0	0	528	458	
6	0	0	0	0	519	448	
7	0	0	0	0	539	440	
8	0	0	0	0	524	430	
9	0	0	0	0	543	422	
10	0	0	0	0	536	416	
11	0	0	0	0	558	415	
12	0	0	0	0	542	417	
13	0	0	0	0	549	425	
14	0	0	0	0	526	440	
15	0	0	0	0	521	466	
0	0	0	0	0	492	505	
1	0	0	0	0	493	564	
2	0	0	0	0	462	641	
3	0	0	0	0	476	727	
4	0	0	0	0	465	815	
5	0	0	0	0	480	896	
6	0	0	0	0	475	945	
7	0	0	0	0	490	945	
8	0	0	0	0	473	945	
9	0	0	0	0	493	945	
10	0	0	0	0	480	945	
11	0	0	0	0	494	944	
12	0	0	0	0	481	889	
13	0	0	0	0	498	814	
14	0	0	0	0	485	734	
15	0	0	0	0	504	650	
0	0	0	0	0	499	563	
1	0	0	0	0	519	481	
2	0	0	0	0	508	404	
3	0	0	0	0	529	337	
4	0	0	0	0	510	283	
5	0	0	0	0	518	240	
6	0	0	0	0	490	208	
7	0	0	0	0	494	188	
8	0	0	0	0	483	181	
9	0	0	0	0	496	184	
10	0	0	0	0	477	199	
11	0	0	0	0	501	222	
12	0	0	0	0	485	252	
13	0	0	0	0	503	287	
14	0	0	0	0	491	324	
15	0	0	0	0	519	361	
0	0	0	0	0	585	398	
1	0	0	0	0	728	431	
2	0	0	0	0	609	460	
3	0	0	0	0	425	485	
4	0	0	0	0	400	503	
5	0	0	0	0	452	513	
6	0	0	0	0	460	519	
7	0	0	0	0	491	519	
8	0	0	0	0	482	513	
9	0	0	0	0	503	506	
10	0	0	0	0	500	495	
11	0	0	0	0	502	482	
12	0	0	0	0	504	468	
13	0	0	0	0	531	455	
14	0	0	0	0	515	441	
15	0	0	0	0	532	430	
0	0	0	0	0	523	419	
1	0	0	0	0	536	411	
2	0	0	0	0	535	405	
3	0	0	0	0	540	399	
4	0	0	0	0	540	396	
5	0	0	0	0	548	398	
6	0	0	0	0	545	404	
7	0	0	0	0	540	419	
8	0	0	0	0	508	446	
9	0	0	0	0	506	487	
10	0	0	0	0	484	547	
11	0	0	0	0	480	622	
12	0	0	0	0	465	710	
13	0	0	0	0	472	800	
14	0	0	0	0	465	884	
15	0	0	0	0	493	943	
0	0	0	0	0	478	945	
1	0	0	0	0	489	944	
2	0	0	0	0	479	945	
3	0	0	0	0	496	945	
4	0	0	0	0	483	944	
5	0	0	0	0	502	879	
6	0	0	0	0	482	804	
7	0	0	0	0	500	723	
8	0	0	0	0	486	638	
9	0	0	0	0	511	554	
10	0	0	0	0	498	475	
11	0	0	0	0	510	403	
12	0	0	0	0	512	339	
13	0	0	0	0	531	287	
14	0	0	0	0	512	246	
15	0	0	0	0	521	216	
0	0	0	0	0	491	199	
1	0	0	0	0	495	193	
2	0	0	0	0	476	199	
3	0	0	0	0	497	215	
4	0	0	0	0	487	240	
5	0	0	0	0	499	270	
6	0	0	0	0	484	305	
7	0	0	0	0	494	344	
8	0	0	0	0	497	382	
9	0	0	0	0	547	419	
10	0	0	0	0	639	451	
11	0	0	0	0	769	478	
12	0	0	0	0	555	496	
13	0	0	0	0	393	509	
14	0	0	0	0	413	513	
15	0	0	0	0	460	509	
0	0	0	0	0	461	499	
1	0	0	0	0	492	485	
2	0	0	0	0	476	468	
3	0	0	0	0	509	452	
4	0	0	0	0	493	434	
5	0	0	0	0	511	418	
6	0	0	0	0	501	403	
7	0	0	0	0	518	390	
8	0	0	0	0	507	380	
9	0	0	0	0	533	374	
10	0	0	0	0	522	371	
11	0	0	0	0	535	369	
12	0	0	0	0	535	368	
13	0	0	0	0	555	370	
14	0	0	0	0	541	376	
15	0	0	0	0	552	386	
0	0	0	0	0	531	401	
1	0	0	0	0	529	423	
2	0	0	0	0	509	458	
3	0	0	0	0	502	507	
4	0	0	0	0	472	572	
5	0	0	0	0	486	651	
6	0	0	0	0	461	735	
7	0	0	0	0	481	818	
8	0	0	0	0	472	889	
9	0	0	0	0	483	938	
10	0	0	0	0	473	944	
11	0	0	0	0	492	945	
12	0	0	0	0	484	944	
13	0	0	0	0	496	902	
14	0	0	0	0	479	837	
15	0	0	0	0	500	760	
0	0	0	0	0	477	676	
1	0	0	0	0	495	590	
2	0	0	0	0	491	506	
3	0	0	0	0	504	426	
4	0	0	0	0	503	356	
5	0	0	0	0	505	295	
6	0	0	0	0	508	245	
7	0	0	0	0	532	207	
8	0	0	0	0	516	181	
9	0	0	0	0	525	167	
10	0	0	0	0	491	165	
11	0	0	0	0	503	174	
12	0	0	0	0	483	191	
13	0	0	0	0	497	217	
14	0	0	0	0	477	249	
15	0	0	0	0	500	285	
0	0	0	0	0	488	323	
1	0	0	0	0	503	361	
2	0	0	0	0	488	396	
3	0	0	0	0	538	427	
4	0	0	0	0	627	454	
5	0	0	0	0	776	476	
6	0	0	0	0	571	493	
7	0	0	0	0	388	504	
8	0	0	0	0	408	510	
9	0	0	0	0	454	513	
10	0	0	0	0	461	509	
11	0	0	0	0	489	503	
12	0	0	0	0	483	496	
13	0	0	0	0	509	488	
14	0	0	0	0	487	479	
15	0	0	0	0	509	469	
0	0	0	0	0	500	458	
1	0	0	0	0	516	448	
2	0	0	0	0	505	440	
3	0	0	0	0	534	433	
4	0	0	0	0	518	428	
5	0	0	0	0	547	425	
6	0	0	0	0	534	424	
7	0	0	0	0	547	424	
8	0	0	0	0	533	425	
9	0	0	0	0	547	430	
10	0	0	0	0	534	439	
11	0	0	0	0	522	455	
12	0	0	0	0	509	479	
13	0	0	0	0	504	515	
14	0	0	0	0	481	564	
15	0	0	0	0	477	625	
0	0	0	0	0	458	692	
1	0	0	0	0	476	759	
2	0	0	0	0	462	818	
3	0	0	0	0	486	861	
4	0	0	0	0	473	883	
5	0	0	0	0	494	884	
6	0	0	0	0	478	863	
7	0	0	0	0	494	824	
8	0	0	0	0	490	769	
9	0	0	0	0	492	703	
10	0	0	0	0	478	630	
11	0	0	0	0	497	556	
12	0	0	0	0	488	483	
13	0	0	0	0	508	416	
14	0	0	0	0	492	356	
15	0	0	0	0	502	307	
0	0	0	0	0	507	268	
1	0	0	0	0	540	242	
2	0	0	0	0	523	227	
3	0	0	0	0	537	223	
4	0	0	0	0	508	227	
5	0	0	0	0	505	242	
6	0	0	0	0	482	263	
7	0	0	0	0	490	289	
8	0	0	0	0	490	318	
9	0	0	0	0	501	350	
10	0	0	0	0	489	383	
11	0	0	0	0	502	412	
12	0	0	0	0	487	441	
13	0	0	0	0	513	465	
14	0	0	0	0	524	482	
15	0	0	0	0	666	494	
0	0	0	0	0	776	502	
1	0	0	0	0	569	507	
2	0	0	0	0	372	506	
3	0	0	0	0	419	504	
4	0	0	0	0	441	499	
5	0	0	0	0	480	492	
6	0	0	0	0	463	484	
7	0	0	0	0	497	475	
8	0	0	0	0	484	465	
9	0	0	0	0	506	456	
10	0	0	0	0	497	448	
11	0	0	0	0	515	441	
12	0	0	0	0	507	434	
13	0	0	0	0	529	429	
14	0	0	0	0	518	426	
15	0	0	0	0	537	424	
0	0	0	0	0	527	423	
1	0	0	0	0	550	425	
2	0	0	0	0	541	428	
3	0	0	0	0	546	430	
4	0	0	0	0	530	434	
5	0	0	0	0	549	441	
6	0	0	0	0	523	454	
7	0	0	0	0	511	476	
8	0	0	0	0	498	510	
9	0	0	0	0	486	555	
10	0	0	0	0	473	608	
11	0	0	0	0	472	664	
12	0	0	0	0	459	720	
13	0	0	0	0	486	766	
14	0	0	0	0	478	798	
15	0	0	0	0	484	812	
0	0	0	0	0	470	807	
1	0	0	0	0	497	785	
2	0	0	0	0	480	748	
3	0	0	0	0	492	699	
4	0	0	0	0	481	640	
5	0	0	0	0	507	579	
6	0	0	0	0	487	517	
7	0	0	0	0	498	457	
8	0	0	0	0	489	403	
9	0	0	0	0	498	356	
10	0	0	0	0	499	318	
11	0	0	0	0	523	288	
12	0	0	0	0	516	270	
13	0	0	0	0	541	260	
14	0	0	0	0	523	261	
15	0	0	0	0	527	270	
0	0	0	0	0	498	286	
1	0	0	0	0	497	307	
2	0	0	0	0	487	332	
3	0	0	0	0	508	358	
4	0	0	0	0	477	382	
5	0	0	0	0	484	409	
6	0	0	0	0	487	436	
7	0	0	0	0	511	462	
8	0	0	0	0	480	483	
9	0	0	0	0	519	499	
10	0	0	0	0	610	512	
11	0	0	0	0	780	523	
12	0	0	0	0	621	527	
13	0	0	0	0	377	527	
14	0	0	0	0	387	523	
15	0	0	0	0	448	517	
0	0	0	0	0	451	510	
1	0	0	0	0	482	500	
2	0	0	0	0	482	490	
3	0	0	0	0	503	480	
4	0	0	0	0	484	469	
5	0	0	0	0	513	461	
6	0	0	0	0	507	454	
7	0	0	0	0	512	448	
8	0	0	0	0	508	443	
9	0	0	0	0	543	440	
10	0	0	0	0	523	438	
11	0	0	0	0	537	438	
12	0	0	0	0	533	439	
13	0	0	0	0	558	440	
14	0	0	0	0	536	442	
15	0	0	0	0	552	445	
0	0	0	0	0	530	450	
1	0	0	0	0	541	459	
2	0	0	0	0	514	475	
3	0	0	0	0	498	502	
4	0	0	0	0	491	540	
5	0	0	0	0	479	586	
6	0	0	0	0	472	637	
7	0	0	0	0	485	689	
8	0	0	0	0	456	738	
9	0	0	0	0	478	775	
10	0	0	0	0	468	798	
11	0	0	0	0	491	801	
12	0	0	0	0	471	785	
13	0	0	0	0	491	755	
14	0	0	0	0	492	713	
15	0	0	0	0	492	661	
0	0	0	0	0	484	603	
1	0	0	0	0	505	543	
2	0	0	0	0	489	483	
3	0	0	0	0	500	428	
4	0	0	0	0	492	379	
5	0	0	0	0	511	338	
6	0	0	0	0	507	307	
7	0	0	0	0	533	287	
8	0	0	0	0	519	275	
9	0	0	0	0	540	271	
10	0	0	0	0	517	277	
11	0	0	0	0	503	289	
12	0	0	0	0	483	304	
13	0	0	0	0	503	325	
14	0	0	0	0	480	348	
15	0	0	0	0	488	375	
0	0	0	0	0	481	402	
1	0	0	0	0	498	429	
2	0	0	0	0	497	455	
3	0	0	0	0	500	479	
4	0	0	0	0	534	498	
5	0	0	0	0	707	513	
6	0	0	0	0	778	524	
7	0	0	0	0	526	532	
8	0	0	0	0	359	536	
9	0	0	0	0	415	536	
10	0	0	0	0	443	530	
11	0	0	0	0	480	523	
12	0	0	0	0	483	513	
13	0	0	0	0	494	503	
14	0	0	0	0	486	491	
15	0	0	0	0	486	480	
0	0	0	0	0	510	468	
1	0	0	0	0	514	459	
2	0	0	0	0	523	452	
3	0	0	0	0	533	447	
4	0	0	0	0	523	443	
5	0	0	0	0	544	439	
6	0	0	0	0	519	434	
7	0	0	0	0	548	432	
8	0	0	0	0	557	433	
9	0	0	0	0	548	433	
10	0	0	0	0	548	436	
11	0	0	0	0	541	444	
12	0	0	0	0	518	457	
13	0	0	0	0	526	481	
14	0	0	0	0	493	516	
15	0	0	0	0	496	562	
0	0	0	0	0	472	616	
1	0	0	0	0	475	675	
2	0	0	0	0	475	736	
3	0	0	0	0	478	790	
4	0	0	0	0	462	830	
5	0	0	0	0	479	854	
6	0	0	0	0	487	859	
7	0	0	0	0	511	847	
8	0	0	0	0	473	817	
9	0	0	0	0	493	773	
10	0	0	0	0	479	719	
11	0	0	0	0	489	656	
12	0	0	0	0	487	588	
13	0	0	0	0	506	521	
14	0	0	0	0	485	459	
15	0	0	0	0	532	403	
0	0	0	0	0	507	355	
1	0	0	0	0	535	318	
2	0	0	0	0	474	290	
3	0	0	0	0	556	271	
4	0	0	0	0	516	263	
5	0	0	0	0	501	267	
6	0	0	0	0	480	279	
7	0	0	0	0	500	299	
8	0	0	0	0	468	323	
9	0	0	0	0	491	353	
10	0	0	0	0	479	383	
11	0	0	0	0	492	416	
12	0	0	0	0	497	448	
13	0	0	0	0	512	478	
14	0	0	0	0	498	505	
15	0	0	0	0	692	527	
0	0	0	0	0	790	545	
1	0	0	0	0	581	558	
2	0	0	0	0	343	567	
3	0	0	0	0	460	571	
4	0	0	0	0	424	569	
5	0	0	0	0	465	564	
6	0	0	0	0	458	555	
7	0	0	0	0	495	544	
8	0	0	0	0	463	529	
9	0	0	0	0	515	514	
10	0	0	0	0	502	499	
11	0	0	0	0	522	483	
12	0	0	0	0	501	468	
13	0	0	0	0	541	456	
14	0	0	0	0	498	445	
15	0	0	0	0	549	436	
0	0	0	0	0	514	431	
1	0	0	0	0	559	428	
2	0	0	0	0	534	426	
3	0	0	0	0	551	426	
4	0	0	0	0	517	430	
5	0	0	0	0	554	440	
6	0	0	0	0	506	457	
7	0	0	0	0	525	487	
8	0	0	0	0	472	532	
9	0	0	0	0	517	592	
10	0	0	0	0	443	666	
11	0	0	0	0	484	748	
12	0	0	0	0	434	829	
13	0	0	0	0	489	902	
14	0	0	0	0	440	944	
15	0	0	0	0	504	945	
0	0	0	0	0	455	945	
1	0	0	0	0	513	945	
2	0	0	0	0	479	945	
3	0	0	0	0	529	906	
4	0	0	0	0	453	835	
5	0	0	0	0	504	753	
6	0	0	0	0	445	664	
7	0	0	0	0	519	574	
8	0	0	0	0	486	485	
9	0	0	0	0	524	404	
10	0	0	0	0	489	332	
11	0	0	0	0	564	271	
12	0	0	0	0	497	225	
13	0	0	0	0	551	192	
14	0	0	0	0	463	174	
15	0	0	0	0	515	171	
0	0	0	0	0	445	182	
1	0	0	0	0	508	204	
2	0	0	0	0	438	234	
3	0	0	0	0	528	270	
4	0	0	0	0	432	309	
5	0	0	0	0	531	350	
6	0	0	0	0	419	392	
7	0	0	0	0	577	431	
8	0	0	0	0	598	465	
9	0	0	0	0	857	494	
10	0	0	0	0	503	517	
11	0	0	0	0	402	533	
12	0	0	0	0	339	544	
13	0	0	0	0	467	548	
14	0	0	0	0	389	547	
15	0	0	0	0	522	541	
0	0	0	0	0	442	531	
1	0	0	0	0	533	519	
2	0	0	0	0	431	504	
3	0	0	0	0	529	489	
4	0	0	0	0	464	475	
5	0	0	0	0	539	461	
6	0	0	0	0	457	449	
7	0	0	0	0	563	438	
8	0	0	0	0	465	427	
9	0	0	0	0	594	419	
10	0	0	0	0	468	414	
11	0	0	0	0	572	411	
12	0	0	0	0	480	409	
13	0	0	0	0	577	411	
14	0	0	0	0	486	419	
15	0	0	0	0	562	435	
0	0	0	0	0	447	462	
1	0	0	0	0	529	502	
2	0	0	0	0	419	557	
3	0	0	0	0	518	627	
4	0	0	0	0	418	704	
5	0	0	0	0	511	782	
6	0	0	0	0	402	854	
7	0	0	0	0	525	910	
8	0	0	0	0	408	942	
9	0	0	0	0	536	945	
10	0	0	0	0	404	944	
11	0	0	0	0	537	909	
12	0	0	0	0	434	856	
13	0	0	0	0	534	790	
14	0	0	0	0	420	715	
15	0	0	0	0	542	635	
0	0	0	0	0	423	554	
1	0	0	0	0	544	474	
2	0	0	0	0	459	399	
3	0	0	0	0	564	334	
4	0	0	0	0	466	279	
5	0	0	0	0	551	235	
6	0	0	0	0	432	203	
7	0	0	0	0	507	184	
8	0	0	0	0	418	177	
9	0	0	0	0	525	184	
10	0	0	0	0	433	201	
11	0	0	0	0	539	228	
12	0	0	0	0	415	262	
13	0	0	0	0	536	301	
14	0	0	0	0	429	340	
15	0	0	0	0	580	380	
0	0	0	0	0	568	418	
1	0	0	0	0	857	454	
2	0	0	0	0	508	482	
3	0	0	0	0	415	507	
4	0	0	0	0	334	524	
5	0	0	0	0	491	535	
6	0	0	0	0	385	539	
7	0	0	0	0	534	537	
8	0	0	0	0	402	531	
9	0	0	0	0	542	522	
10	0	0	0	0	430	511	
11	0	0	0	0	560	498	
12	0	0	0	0	428	485	
13	0	0	0	0	556	472	
14	0	0	0	0	430	459	
15	0	0	0	0	562	447	
0	0	0	0	0	455	436	
1	0	0	0	0	574	427	
2	0	0	0	0	464	421	
3	0	0	0	0	601	417	
4	0	0	0	0	484	415	
5	0	0	0	0	584	416	
6	0	0	0	0	441	423	
7	0	0	0	0	583	437	
8	0	0	0	0	448	461	
9	0	0	0	0	540	497	
10	0	0	0	0	412	551	
11	0	0	0	0	517	618	
12	0	0	0	0	376	692	
13	0	0	0	0	511	769	
14	0	0	0	0	399	840	
15	0	0	0	0	519	895	
0	0	0	0	0	398	930	
1	0	0	0	0	507	942	
2	0	0	0	0	421	933	
3	0	0	0	0	526	901	
4	0	0	0	0	418	850	
5	0	0	0	0	534	784	
6	0	0	0	0	396	707	
7	0	0	0	0	547	625	
8	0	0	0	0	412	543	
9	0	0	0	0	561	462	
10	0	0	0	0	440	387	
11	0	0	0	0	574	320	
12	0	0	0	0	420	263	
13	0	0	0	0	550	220	
14	0	0	0	0	409	192	
15	0	0	0	0	517	177	
0	0	0	0	0	395	176	
1	0	0	0	0	531	187	
2	0	0	0	0	394	209	
3	0	0	0	0	533	239	
4	0	0	0	0	405	275	
5	0	0	0	0	523	314	
6	0	0	0	0	414	354	
7	0	0	0	0	642	395	
8	0	0	0	0	676	433	
9	0	0	0	0	723	468	
10	0	0	0	0	308	500	
11	0	0	0	0	434	526	
12	0	0	0	0	355	546	
13	0	0	0	0	520	558	
14	0	0	0	0	385	563	
15	0	0	0	0	548	564	
0	0	0	0	0	408	558	
1	0	0	0	0	568	547	
2	0	0	0	0	391	533	
3	0	0	0	0	547	515	
4	0	0	0	0	432	496	
5	0	0	0	0	587	477	
6	0	0	0	0	434	458	
7	0	0	0	0	592	441	
8	0	0	0	0	462	429	
9	0	0	0	0	594	417	
10	0	0	0	0	450	408	
11	0	0	0	0	613	403	
12	0	0	0	0	441	399	
13	0	0	0	0	587	402	
14	0	0	0	0	419	411	
15	0	0	0	0	584	431	
0	0	0	0	0	396	464	
1	0	0	0	0	540	514	
2	0	0	0	0	384	580	
3	0	0	0	0	524	659	
4	0	0	0	0	371	739	
5	0	0	0	0	515	816	
6	0	0	0	0	364	882	
7	0	0	0	0	531	927	
8	0	0	0	0	393	944	
9	0	0	0	0	559	944	
10	0	0	0	0	371	923	
11	0	0	0	0	563	878	
12	0	0	0	0	371	818	
13	0	0	0	0	544	745	
14	0	0	0	0	403	666	
15	0	0	0	0	582	584	
0	0	0	0	0	415	501	
1	0	0	0	0	582	426	
2	0	0	0	0	425	357	
3	0	0	0	0	580	300	
4	0	0	0	0	407	255	
5	0	0	0	0	534	220	
6	0	0	0	0	376	202	
7	0	0	0	0	543	197	
8	0	0	0	0	377	202	
9	0	0	0	0	541	220	
10	0	0	0	0	386	246	
11	0	0	0	0	538	278	
12	0	0	0	0	384	317	
13	0	0	0	0	562	358	
14	0	0	0	0	565	398	
15	0	0	0	0	847	439	
0	0	0	0	0	523	478	
1	0	0	0	0	416	513	
2	0	0	0	0	323	541	
3	0	0	0	0	482	560	
4	0	0	0	0	411	573	
5	0	0	0	0	537	579	
6	0	0	0	0	420	577	
7	0	0	0	0	538	567	
8	0	0	0	0	433	551	
9	0	0	0	0	549	531	
10	0	0	0	0	473	507	
11	0	0	0	0	538	482	
12	0	0	0	0	470	456	
13	0	0	0	0	559	433	
14	0	0	0	0	488	412	
15	0	0	0	0	575	391	
0	0	0	0	0	487	377	
1	0	0	0	0	585	366	
2	0	0	0	0	494	359	
3	0	0	0	0	583	358	
4	0	0	0	0	487	363	
5	0	0	0	0	559	378	
6	0	0	0	0	462	405	
7	0	0	0	0	533	447	
8	0	0	0	0	423	507	
9	0	0	0	0	512	582	
10	0	0	0	0	418	664	
11	0	0	0	0	514	745	
12	0	0	0	0	419	818	
13	0	0	0	0	511	874	
14	0	0	0	0	438	911	
15	0	0	0	0	524	926	
0	0	0	0	0	429	916	
1	0	0	0	0	511	884	
2	0	0	0	0	442	835	
3	0	0	0	0	520	771	
4	0	0	0	0	434	697	
5	0	0	0	0	550	618	
6	0	0	0	0	451	540	
7	0	0	0	0	544	465	
8	0	0	0	0	480	395	
9	0	0	0	0	549	334	
10	0	0	0	0	435	284	
11	0	0	0	0	530	246	
12	0	0	0	0	394	221	
13	0	0	0	0	529	208	
14	0	0	0	0	425	207	
15	0	0	0	0	526	218	
0	0	0	0	0	419	238	
1	0	0	0	0	535	266	
2	0	0	0	0	417	300	
3	0	0	0	0	540	340	
4	0	0	0	0	516	380	
5	0	0	0	0	805	421	
6	0	0	0	0	581	460	
7	0	0	0	0	436	495	
8	0	0	0	0	323	524	
9	0	0	0	0	468	549	
10	0	0	0	0	404	567	
11	0	0	0	0	525	576	
12	0	0	0	0	428	579	
13	0	0	0	0	537	575	
14	0	0	0	0	425	566	
15	0	0	0	0	548	551	
0	0	0	0	0	443	534	
1	0	0	0	0	565	512	
2	0	0	0	0	452	491	
3	0	0	0	0	564	469	
4	0	0	0	0	474	448	
5	0	0	0	0	591	432	
6	0	0	0	0	468	417	
7	0	0	0	0	602	406	
8	0	0	0	0	467	398	
9	0	0	0	0	588	396	
10	0	0	0	0	465	398	
11	0	0	0	0	587	408	
12	0	0	0	0	442	428	
13	0	0	0	0	552	463	
14	0	0	0	0	401	516	
15	0	0	0	0	502	585	
0	0	0	0	0	401	664	
1	0	0	0	0	508	746	
2	0	0	0	0	395	823	
3	0	0	0	0	540	885	
4	0	0	0	0	392	928	
5	0	0	0	0	533	944	
6	0	0	0	0	414	944	
7	0	0	0	0	528	921	
8	0	0	0	0	409	878	
9	0	0	0	0	551	819	
10	0	0	0	0	414	751	
11	0	0	0	0	535	675	
12	0	0	0	0	436	596	
13	0	0	0	0	570	518	
14	0	0	0	0	434	445	
15	0	0	0	0	571	378	
0	0	0	0	0	415	319	
1	0	0	0	0	530	272	
2	0	0	0	0	400	237	
3	0	0	0	0	539	214	
4	0	0	0	0	391	203	
5	0	0	0	0	534	206	
